Name,Run,Line,Trip,Platform,Arrival,Departure,DCode,TrainNo,StationNo
371号(工作日),029,3,01,龙城广场,07:08:16,07:08:52,-,02901,328
371号(工作日),029,3,01,南联,07:10:27,07:11:03,-,02901,329
371号(工作日),029,3,01,双龙,07:12:57,07:12:57,-,02901,330
371号(工作日),069,3,01,中心公园停车场,17:48:19,17:48:19,-,06901,-
371号(工作日),069,3,01,华新,17:52:49,17:53:29,-,06901,307
371号(工作日),069,3,01,通新岭,17:55:25,17:56:01,-,06901,308
371号(工作日),069,3,01,红岭,17:57:11,17:57:51,-,06901,309
371号(工作日),069,3,01,老街,17:59:37,18:00:22,-,06901,310
371号(工作日),069,3,01,晒布,18:01:44,18:02:24,-,06901,311
371号(工作日),069,3,01,翠竹,18:04:20,18:05:00,-,06901,312
371号(工作日),069,3,01,田贝,18:06:57,18:07:42,-,06901,313
371号(工作日),069,3,01,水贝,18:09:12,18:09:52,-,06901,314
371号(工作日),069,3,01,草埔,18:11:44,18:12:29,-,06901,315
371号(工作日),069,3,01,布吉,18:14:51,18:15:36,-,06901,316
371号(工作日),069,3,01,木棉湾,18:17:04,18:17:44,-,06901,317
371号(工作日),069,3,01,大芬,18:19:11,18:19:51,-,06901,318
371号(工作日),069,3,01,丹竹头,18:21:23,18:22:03,-,06901,319
371号(工作日),069,3,01,六约,18:25:37,18:26:27,-,06901,320
371号(工作日),069,3,01,塘坑,18:28:12,18:28:52,-,06901,321
371号(工作日),069,3,01,横岗,18:31:04,18:31:44,-,06901,322
371号(工作日),069,3,01,永湖,18:33:27,18:34:03,-,06901,323
371号(工作日),069,3,01,荷坳,18:35:56,18:36:32,-,06901,324
371号(工作日),069,3,01,大运,18:38:12,18:38:48,-,06901,325
371号(工作日),069,3,01,爱联,18:40:30,18:41:06,-,06901,326
371号(工作日),069,3,01,吉祥,18:42:59,18:43:35,-,06901,327
371号(工作日),069,3,01,龙城广场,18:45:15,18:45:51,-,06901,328
371号(工作日),069,3,01,南联,18:47:26,18:48:02,-,06901,329
371号(工作日),069,3,01,双龙,18:49:56,18:49:56,-,06901,330
371号(工作日),069,3,02,双龙,18:53:44,18:53:44,-,06902,330
371号(工作日),069,3,02,南联,18:55:36,18:56:12,-,06902,329
371号(工作日),069,3,02,龙城广场,18:57:48,18:58:24,-,06902,328
371号(工作日),069,3,02,吉祥,19:00:06,19:00:42,-,06902,327
371号(工作日),069,3,02,爱联,19:02:35,19:03:11,-,06902,326
371号(工作日),069,3,02,大运,19:04:54,19:05:30,-,06902,325
371号(工作日),069,3,02,荷坳,19:07:12,19:07:48,-,06902,324
371号(工作日),069,3,02,永湖,19:09:40,19:10:16,-,06902,323
371号(工作日),069,3,02,横岗,19:12:01,19:12:41,-,06902,322
371号(工作日),069,3,02,塘坑,19:15:24,19:16:04,-,06902,321
371号(工作日),069,3,02,六约,19:17:46,19:18:36,-,06902,320
371号(工作日),069,3,02,丹竹头,19:22:16,19:23:01,-,06902,319
371号(工作日),069,3,02,大芬,19:24:33,19:25:13,-,06902,318
371号(工作日),069,3,02,木棉湾,19:26:40,19:27:20,-,06902,317
371号(工作日),069,3,02,布吉,19:28:51,19:29:36,-,06902,316
371号(工作日),069,3,02,草埔,19:31:59,19:32:44,-,06902,315
371号(工作日),069,3,02,水贝,19:34:54,19:35:34,-,06902,314
371号(工作日),069,3,02,田贝,19:37:02,19:37:47,-,06902,313
371号(工作日),069,3,02,翠竹,19:39:41,19:40:21,-,06902,312
371号(工作日),069,3,02,晒布,19:42:17,19:42:57,-,06902,311
371号(工作日),069,3,02,老街,19:44:21,19:45:06,-,06902,310
371号(工作日),069,3,02,红岭,19:46:55,19:47:35,-,06902,309
371号(工作日),069,3,02,通新岭,19:48:44,19:49:20,-,06902,308
371号(工作日),069,3,02,华新,19:50:40,19:51:20,-,06902,307
371号(工作日),069,3,02,莲花村,19:53:23,19:53:59,-,06902,306
371号(工作日),069,3,02,少年宫,19:55:10,19:55:55,-,06902,305
371号(工作日),069,3,02,福田,19:57:52,19:58:32,-,06902,304
371号(工作日),069,3,02,购物公园,19:59:38,20:00:18,-,06902,303
371号(工作日),069,3,02,石厦,20:01:44,20:02:24,-,06902,302
371号(工作日),069,3,02,益田,20:03:41,20:03:41,-,06902,301
371号(工作日),059,3,02,塘坑,16:59:35,17:02:35,-,05902,321
371号(工作日),059,3,02,横岗车辆段,16:56:50,16:56:50,-,05902,-
371号(工作日),059,3,02,六约,17:04:51,17:05:41,-,05902,320
371号(工作日),059,3,02,丹竹头,17:09:21,17:10:06,-,05902,319
371号(工作日),059,3,02,大芬,17:11:38,17:12:18,-,05902,318
371号(工作日),059,3,02,木棉湾,17:13:45,17:14:25,-,05902,317
371号(工作日),059,3,02,布吉,17:15:56,17:16:41,-,05902,316
371号(工作日),059,3,02,草埔,17:19:04,17:19:49,-,05902,315
371号(工作日),059,3,02,水贝,17:21:59,17:22:39,-,05902,314
371号(工作日),059,3,02,田贝,17:24:07,17:24:52,-,05902,313
371号(工作日),059,3,02,翠竹,17:26:46,17:27:26,-,05902,312
371号(工作日),059,3,02,晒布,17:29:22,17:30:02,-,05902,311
371号(工作日),059,3,02,老街,17:31:26,17:32:11,-,05902,310
371号(工作日),059,3,02,红岭,17:34:00,17:34:40,-,05902,309
371号(工作日),059,3,02,通新岭,17:35:49,17:36:25,-,05902,308
371号(工作日),059,3,02,华新,17:37:45,17:38:25,-,05902,307
371号(工作日),059,3,02,莲花村,17:40:28,17:41:04,-,05902,306
371号(工作日),059,3,02,少年宫,17:42:15,17:43:00,-,05902,305
371号(工作日),059,3,02,福田,17:44:57,17:45:37,-,05902,304
371号(工作日),059,3,02,购物公园,17:46:43,17:47:23,-,05902,303
371号(工作日),059,3,02,石厦,17:48:49,17:49:29,-,05902,302
371号(工作日),059,3,02,益田,17:50:46,17:50:46,-,05902,301
371号(工作日),049,3,02,塘坑,08:13:16,08:16:16,-,04902,321
371号(工作日),049,3,02,横岗车辆段,08:10:31,08:10:31,-,04902,-
371号(工作日),049,3,02,六约,08:18:32,08:19:22,-,04902,320
371号(工作日),049,3,02,丹竹头,08:23:02,08:23:47,-,04902,319
371号(工作日),049,3,02,大芬,08:25:19,08:25:59,-,04902,318
371号(工作日),049,3,02,木棉湾,08:27:26,08:28:06,-,04902,317
371号(工作日),049,3,02,布吉,08:29:37,08:30:22,-,04902,316
371号(工作日),049,3,02,草埔,08:32:45,08:33:30,-,04902,315
371号(工作日),049,3,02,水贝,08:35:40,08:36:20,-,04902,314
371号(工作日),049,3,02,田贝,08:37:48,08:38:33,-,04902,313
371号(工作日),049,3,02,翠竹,08:40:27,08:41:07,-,04902,312
371号(工作日),049,3,02,晒布,08:43:03,08:43:43,-,04902,311
371号(工作日),049,3,02,老街,08:45:07,08:45:52,-,04902,310
371号(工作日),049,3,02,红岭,08:47:41,08:48:21,-,04902,309
371号(工作日),049,3,02,通新岭,08:49:30,08:50:06,-,04902,308
371号(工作日),049,3,02,华新,08:51:56,08:52:36,-,04902,307
371号(工作日),049,3,02,中心公园停车场,08:57:06,08:57:06,-,04902,-
371号(工作日),009,3,02,双龙,07:06:15,07:06:15,-,00902,330
371号(工作日),009,3,02,南联,07:08:07,07:08:43,-,00902,329
371号(工作日),009,3,02,龙城广场,07:10:19,07:10:55,-,00902,328
371号(工作日),009,3,02,吉祥,07:12:37,07:13:13,-,00902,327
371号(工作日),009,3,02,爱联,07:15:06,07:15:42,-,00902,326
371号(工作日),009,3,02,大运,07:17:25,07:18:01,-,00902,325
371号(工作日),009,3,02,荷坳,07:19:43,07:20:19,-,00902,324
371号(工作日),009,3,02,永湖,07:22:11,07:22:47,-,00902,323
371号(工作日),009,3,02,横岗,07:24:32,07:25:12,-,00902,322
371号(工作日),009,3,02,塘坑,07:27:55,07:28:35,-,00902,321
371号(工作日),009,3,02,六约,07:30:17,07:31:07,-,00902,320
371号(工作日),009,3,02,丹竹头,07:34:47,07:35:32,-,00902,319
371号(工作日),009,3,02,大芬,07:37:04,07:37:44,-,00902,318
371号(工作日),009,3,02,木棉湾,07:39:11,07:39:51,-,00902,317
371号(工作日),009,3,02,布吉,07:41:22,07:42:07,-,00902,316
371号(工作日),009,3,02,草埔,07:44:30,07:45:15,-,00902,315
371号(工作日),009,3,02,水贝,07:47:25,07:48:05,-,00902,314
371号(工作日),009,3,02,田贝,07:49:33,07:50:18,-,00902,313
371号(工作日),009,3,02,翠竹,07:52:12,07:52:52,-,00902,312
371号(工作日),009,3,02,晒布,07:54:48,07:55:28,-,00902,311
371号(工作日),009,3,02,老街,07:56:52,07:57:37,-,00902,310
371号(工作日),009,3,02,红岭,07:59:26,08:00:06,-,00902,309
371号(工作日),009,3,02,通新岭,08:01:15,08:01:51,-,00902,308
371号(工作日),009,3,02,华新,08:03:11,08:03:51,-,00902,307
371号(工作日),009,3,02,莲花村,08:05:54,08:06:30,-,00902,306
371号(工作日),009,3,02,少年宫,08:07:41,08:08:26,-,00902,305
371号(工作日),009,3,02,福田,08:10:23,08:11:03,-,00902,304
371号(工作日),009,3,02,购物公园,08:12:09,08:12:49,-,00902,303
371号(工作日),009,3,02,石厦,08:14:15,08:14:55,-,00902,302
371号(工作日),009,3,02,益田,08:16:12,08:16:12,-,00902,301
371号(工作日),029,3,02,双龙,07:15:50,07:15:50,-,02902,330
371号(工作日),029,3,02,南联,07:17:42,07:18:18,-,02902,329
371号(工作日),029,3,02,龙城广场,07:19:54,07:20:30,-,02902,328
371号(工作日),029,3,02,吉祥,07:22:12,07:22:48,-,02902,327
371号(工作日),029,3,02,爱联,07:24:41,07:25:17,-,02902,326
371号(工作日),029,3,02,大运,07:27:00,07:27:36,-,02902,325
371号(工作日),029,3,02,荷坳,07:29:18,07:29:54,-,02902,324
371号(工作日),029,3,02,永湖,07:31:46,07:32:22,-,02902,323
371号(工作日),029,3,02,横岗,07:34:07,07:34:47,-,02902,322
371号(工作日),029,3,02,塘坑,07:37:30,07:38:10,-,02902,321
371号(工作日),029,3,02,六约,07:39:52,07:40:42,-,02902,320
371号(工作日),029,3,02,丹竹头,07:44:22,07:45:07,-,02902,319
371号(工作日),029,3,02,大芬,07:46:39,07:47:19,-,02902,318
371号(工作日),029,3,02,木棉湾,07:48:46,07:49:26,-,02902,317
371号(工作日),029,3,02,布吉,07:50:57,07:51:42,-,02902,316
371号(工作日),029,3,02,草埔,07:54:05,07:54:50,-,02902,315
371号(工作日),029,3,02,水贝,07:57:00,07:57:40,-,02902,314
371号(工作日),029,3,02,田贝,07:59:08,07:59:53,-,02902,313
371号(工作日),029,3,02,翠竹,08:01:47,08:02:27,-,02902,312
371号(工作日),029,3,02,晒布,08:04:23,08:05:03,-,02902,311
371号(工作日),029,3,02,老街,08:06:27,08:07:12,-,02902,310
371号(工作日),029,3,02,红岭,08:09:01,08:09:41,-,02902,309
371号(工作日),029,3,02,通新岭,08:10:50,08:11:26,-,02902,308
371号(工作日),029,3,02,华新,08:13:16,08:13:16,-,02902,307
371号(工作日),019,3,02,塘坑,06:20:58,06:23:58,-,01902,321
371号(工作日),019,3,02,横岗车辆段,06:18:13,06:18:13,-,01902,-
371号(工作日),019,3,02,六约,06:26:14,06:27:04,-,01902,320
371号(工作日),019,3,02,丹竹头,06:30:44,06:31:29,-,01902,319
371号(工作日),019,3,02,大芬,06:33:01,06:33:41,-,01902,318
371号(工作日),019,3,02,木棉湾,06:35:08,06:35:48,-,01902,317
371号(工作日),019,3,02,布吉,06:37:19,06:38:04,-,01902,316
371号(工作日),019,3,02,草埔,06:40:27,06:41:12,-,01902,315
371号(工作日),019,3,02,水贝,06:43:22,06:44:02,-,01902,314
371号(工作日),019,3,02,田贝,06:45:30,06:46:15,-,01902,313
371号(工作日),019,3,02,翠竹,06:48:09,06:48:49,-,01902,312
371号(工作日),019,3,02,晒布,06:50:45,06:51:25,-,01902,311
371号(工作日),019,3,02,老街,06:52:49,06:53:34,-,01902,310
371号(工作日),019,3,02,红岭,06:55:23,06:56:03,-,01902,309
371号(工作日),019,3,02,通新岭,06:57:12,06:57:48,-,01902,308
371号(工作日),019,3,02,华新,06:59:08,06:59:48,-,01902,307
371号(工作日),019,3,02,莲花村,07:01:51,07:02:27,-,01902,306
371号(工作日),019,3,02,少年宫,07:03:38,07:04:23,-,01902,305
371号(工作日),019,3,02,福田,07:06:20,07:07:00,-,01902,304
371号(工作日),019,3,02,购物公园,07:08:06,07:08:46,-,01902,303
371号(工作日),019,3,02,石厦,07:10:12,07:10:52,-,01902,302
371号(工作日),019,3,02,益田,07:12:09,07:12:09,-,01902,301
371号(工作日),039,3,02,塘坑,07:15:21,07:18:21,-,03902,321
371号(工作日),039,3,02,横岗车辆段,07:12:36,07:12:36,-,03902,-
371号(工作日),039,3,02,六约,07:20:37,07:21:27,-,03902,320
371号(工作日),039,3,02,丹竹头,07:25:07,07:25:52,-,03902,319
371号(工作日),039,3,02,大芬,07:27:24,07:28:04,-,03902,318
371号(工作日),039,3,02,木棉湾,07:29:31,07:30:11,-,03902,317
371号(工作日),039,3,02,布吉,07:31:42,07:32:27,-,03902,316
371号(工作日),039,3,02,草埔,07:34:50,07:35:35,-,03902,315
371号(工作日),039,3,02,水贝,07:37:45,07:38:25,-,03902,314
371号(工作日),039,3,02,田贝,07:39:53,07:40:38,-,03902,313
371号(工作日),039,3,02,翠竹,07:42:32,07:43:12,-,03902,312
371号(工作日),039,3,02,晒布,07:45:08,07:45:48,-,03902,311
371号(工作日),039,3,02,老街,07:47:12,07:47:57,-,03902,310
371号(工作日),039,3,02,红岭,07:49:46,07:50:26,-,03902,309
371号(工作日),039,3,02,通新岭,07:51:35,07:52:11,-,03902,308
371号(工作日),039,3,02,华新,07:53:31,07:54:11,-,03902,307
371号(工作日),039,3,02,莲花村,07:56:14,07:56:50,-,03902,306
371号(工作日),039,3,02,少年宫,07:58:01,07:58:46,-,03902,305
371号(工作日),039,3,02,福田,08:00:43,08:01:23,-,03902,304
371号(工作日),039,3,02,购物公园,08:02:29,08:03:09,-,03902,303
371号(工作日),039,3,02,石厦,08:04:35,08:05:15,-,03902,302
371号(工作日),039,3,02,益田,08:06:32,08:06:32,-,03902,301
371号(工作日),069,3,03,益田,20:10:53,20:10:53,-,06903,301
371号(工作日),069,3,03,石厦,20:12:11,20:12:51,-,06903,302
371号(工作日),069,3,03,购物公园,20:14:17,20:14:57,-,06903,303
371号(工作日),069,3,03,福田,20:16:04,20:16:44,-,06903,304
371号(工作日),069,3,03,少年宫,20:18:40,20:19:25,-,06903,305
371号(工作日),069,3,03,莲花村,20:20:36,20:21:12,-,06903,306
371号(工作日),069,3,03,华新,20:23:16,20:23:56,-,06903,307
371号(工作日),069,3,03,通新岭,20:25:15,20:25:51,-,06903,308
371号(工作日),069,3,03,红岭,20:27:01,20:27:41,-,06903,309
371号(工作日),069,3,03,老街,20:29:27,20:30:12,-,06903,310
371号(工作日),069,3,03,晒布,20:31:34,20:32:14,-,06903,311
371号(工作日),069,3,03,翠竹,20:34:10,20:34:50,-,06903,312
371号(工作日),069,3,03,田贝,20:36:47,20:37:32,-,06903,313
371号(工作日),069,3,03,水贝,20:39:02,20:39:42,-,06903,314
371号(工作日),069,3,03,草埔,20:41:34,20:42:19,-,06903,315
371号(工作日),069,3,03,布吉,20:44:41,20:45:26,-,06903,316
371号(工作日),069,3,03,木棉湾,20:46:54,20:47:34,-,06903,317
371号(工作日),069,3,03,大芬,20:49:01,20:49:41,-,06903,318
371号(工作日),069,3,03,丹竹头,20:51:13,20:51:53,-,06903,319
371号(工作日),069,3,03,六约,20:55:27,20:56:17,-,06903,320
371号(工作日),069,3,03,横岗车辆段,21:03:21,21:03:21,-,06903,-
371号(工作日),069,3,03,塘坑,20:58:36,21:01:36,-,06903,321
371号(工作日),059,3,03,益田,17:57:58,17:57:58,-,05903,301
371号(工作日),059,3,03,石厦,17:59:16,17:59:56,-,05903,302
371号(工作日),059,3,03,购物公园,18:01:22,18:02:02,-,05903,303
371号(工作日),059,3,03,福田,18:03:09,18:03:49,-,05903,304
371号(工作日),059,3,03,少年宫,18:05:45,18:06:30,-,05903,305
371号(工作日),059,3,03,莲花村,18:07:41,18:08:17,-,05903,306
371号(工作日),059,3,03,华新,18:10:21,18:11:01,-,05903,307
371号(工作日),059,3,03,通新岭,18:12:20,18:12:56,-,05903,308
371号(工作日),059,3,03,红岭,18:14:06,18:14:46,-,05903,309
371号(工作日),059,3,03,老街,18:16:32,18:17:17,-,05903,310
371号(工作日),059,3,03,晒布,18:18:39,18:19:19,-,05903,311
371号(工作日),059,3,03,翠竹,18:21:15,18:21:55,-,05903,312
371号(工作日),059,3,03,田贝,18:23:52,18:24:37,-,05903,313
371号(工作日),059,3,03,水贝,18:26:07,18:26:47,-,05903,314
371号(工作日),059,3,03,草埔,18:28:39,18:29:24,-,05903,315
371号(工作日),059,3,03,布吉,18:31:46,18:32:31,-,05903,316
371号(工作日),059,3,03,木棉湾,18:33:59,18:34:39,-,05903,317
371号(工作日),059,3,03,大芬,18:36:06,18:36:46,-,05903,318
371号(工作日),059,3,03,丹竹头,18:38:18,18:38:58,-,05903,319
371号(工作日),059,3,03,六约,18:42:32,18:43:22,-,05903,320
371号(工作日),059,3,03,塘坑,18:45:07,18:45:47,-,05903,321
371号(工作日),059,3,03,横岗,18:47:59,18:48:39,-,05903,322
371号(工作日),059,3,03,永湖,18:50:22,18:50:58,-,05903,323
371号(工作日),059,3,03,荷坳,18:52:51,18:53:27,-,05903,324
371号(工作日),059,3,03,大运,18:55:07,18:55:43,-,05903,325
371号(工作日),059,3,03,爱联,18:57:25,18:58:01,-,05903,326
371号(工作日),059,3,03,吉祥,18:59:54,19:00:30,-,05903,327
371号(工作日),059,3,03,龙城广场,19:02:10,19:02:46,-,05903,328
371号(工作日),059,3,03,南联,19:04:21,19:04:57,-,05903,329
371号(工作日),059,3,03,双龙,19:06:51,19:06:51,-,05903,330
371号(工作日),029,3,03,华新,08:16:25,08:16:25,-,02903,307
371号(工作日),029,3,03,通新岭,08:18:21,08:18:57,-,02903,308
371号(工作日),029,3,03,红岭,08:20:07,08:20:47,-,02903,309
371号(工作日),029,3,03,老街,08:22:33,08:23:18,-,02903,310
371号(工作日),029,3,03,晒布,08:24:40,08:25:20,-,02903,311
371号(工作日),029,3,03,翠竹,08:27:16,08:27:56,-,02903,312
371号(工作日),029,3,03,田贝,08:29:53,08:30:38,-,02903,313
371号(工作日),029,3,03,水贝,08:32:08,08:32:48,-,02903,314
371号(工作日),029,3,03,草埔,08:34:40,08:35:25,-,02903,315
371号(工作日),029,3,03,布吉,08:37:47,08:38:32,-,02903,316
371号(工作日),029,3,03,木棉湾,08:40:00,08:40:40,-,02903,317
371号(工作日),029,3,03,大芬,08:42:07,08:42:47,-,02903,318
371号(工作日),029,3,03,丹竹头,08:44:19,08:44:59,-,02903,319
371号(工作日),029,3,03,六约,08:48:33,08:49:23,-,02903,320
371号(工作日),029,3,03,塘坑,08:51:08,08:51:48,-,02903,321
371号(工作日),029,3,03,横岗,08:54:00,08:54:40,-,02903,322
371号(工作日),029,3,03,永湖,08:56:23,08:56:59,-,02903,323
371号(工作日),029,3,03,荷坳,08:58:52,08:59:28,-,02903,324
371号(工作日),029,3,03,大运,09:01:08,09:01:44,-,02903,325
371号(工作日),029,3,03,爱联,09:03:26,09:04:02,-,02903,326
371号(工作日),029,3,03,吉祥,09:05:55,09:06:31,-,02903,327
371号(工作日),029,3,03,龙城广场,09:08:11,09:08:47,-,02903,328
371号(工作日),029,3,03,南联,09:10:22,09:10:58,-,02903,329
371号(工作日),029,3,03,双龙,09:12:52,09:12:52,-,02903,330
371号(工作日),039,3,03,益田,08:13:39,08:13:39,-,03903,301
371号(工作日),039,3,03,石厦,08:14:57,08:15:37,-,03903,302
371号(工作日),039,3,03,购物公园,08:17:03,08:17:43,-,03903,303
371号(工作日),039,3,03,福田,08:18:50,08:19:30,-,03903,304
371号(工作日),039,3,03,少年宫,08:21:26,08:22:11,-,03903,305
371号(工作日),039,3,03,莲花村,08:23:22,08:23:58,-,03903,306
371号(工作日),039,3,03,华新,08:26:02,08:26:42,-,03903,307
371号(工作日),039,3,03,通新岭,08:28:01,08:28:37,-,03903,308
371号(工作日),039,3,03,红岭,08:29:47,08:30:27,-,03903,309
371号(工作日),039,3,03,老街,08:32:13,08:32:58,-,03903,310
371号(工作日),039,3,03,晒布,08:34:20,08:35:00,-,03903,311
371号(工作日),039,3,03,翠竹,08:36:56,08:37:36,-,03903,312
371号(工作日),039,3,03,田贝,08:39:33,08:40:18,-,03903,313
371号(工作日),039,3,03,水贝,08:41:48,08:42:28,-,03903,314
371号(工作日),039,3,03,草埔,08:44:20,08:45:05,-,03903,315
371号(工作日),039,3,03,布吉,08:47:27,08:48:12,-,03903,316
371号(工作日),039,3,03,木棉湾,08:49:40,08:50:20,-,03903,317
371号(工作日),039,3,03,大芬,08:51:47,08:52:27,-,03903,318
371号(工作日),039,3,03,丹竹头,08:53:59,08:54:39,-,03903,319
371号(工作日),039,3,03,六约,08:58:13,08:59:03,-,03903,320
371号(工作日),039,3,03,横岗车辆段,09:06:07,09:06:07,-,03903,-
371号(工作日),039,3,03,塘坑,09:01:22,09:04:22,-,03903,321
371号(工作日),019,3,03,益田,07:16:52,07:16:52,-,01903,301
371号(工作日),019,3,03,石厦,07:18:10,07:18:50,-,01903,302
371号(工作日),019,3,03,购物公园,07:20:16,07:20:56,-,01903,303
371号(工作日),019,3,03,福田,07:22:03,07:22:43,-,01903,304
371号(工作日),019,3,03,少年宫,07:24:39,07:25:24,-,01903,305
371号(工作日),019,3,03,莲花村,07:26:35,07:27:11,-,01903,306
371号(工作日),019,3,03,华新,07:29:15,07:29:55,-,01903,307
371号(工作日),019,3,03,通新岭,07:31:14,07:31:50,-,01903,308
371号(工作日),019,3,03,红岭,07:33:00,07:33:40,-,01903,309
371号(工作日),019,3,03,老街,07:35:26,07:36:11,-,01903,310
371号(工作日),019,3,03,晒布,07:37:33,07:38:13,-,01903,311
371号(工作日),019,3,03,翠竹,07:40:09,07:40:49,-,01903,312
371号(工作日),019,3,03,田贝,07:42:46,07:43:31,-,01903,313
371号(工作日),019,3,03,水贝,07:45:01,07:45:41,-,01903,314
371号(工作日),019,3,03,草埔,07:47:33,07:48:18,-,01903,315
371号(工作日),019,3,03,布吉,07:50:40,07:51:25,-,01903,316
371号(工作日),019,3,03,木棉湾,07:52:53,07:53:33,-,01903,317
371号(工作日),019,3,03,大芬,07:55:00,07:55:40,-,01903,318
371号(工作日),019,3,03,丹竹头,07:57:12,07:57:52,-,01903,319
371号(工作日),019,3,03,六约,08:01:26,08:02:16,-,01903,320
371号(工作日),019,3,03,塘坑,08:04:01,08:04:41,-,01903,321
371号(工作日),019,3,03,横岗,08:06:53,08:07:33,-,01903,322
371号(工作日),019,3,03,永湖,08:09:16,08:09:52,-,01903,323
371号(工作日),019,3,03,荷坳,08:11:45,08:12:21,-,01903,324
371号(工作日),019,3,03,大运,08:14:01,08:14:37,-,01903,325
371号(工作日),019,3,03,爱联,08:16:19,08:16:55,-,01903,326
371号(工作日),019,3,03,吉祥,08:18:48,08:19:24,-,01903,327
371号(工作日),019,3,03,龙城广场,08:21:04,08:21:40,-,01903,328
371号(工作日),019,3,03,南联,08:23:15,08:23:51,-,01903,329
371号(工作日),019,3,03,双龙,08:25:45,08:25:45,-,01903,330
371号(工作日),009,3,03,益田,08:22:42,08:22:42,-,00903,301
371号(工作日),009,3,03,石厦,08:24:00,08:24:40,-,00903,302
371号(工作日),009,3,03,购物公园,08:26:06,08:26:46,-,00903,303
371号(工作日),009,3,03,福田,08:27:53,08:28:33,-,00903,304
371号(工作日),009,3,03,少年宫,08:30:29,08:31:14,-,00903,305
371号(工作日),009,3,03,莲花村,08:32:25,08:33:01,-,00903,306
371号(工作日),009,3,03,华新,08:35:05,08:35:45,-,00903,307
371号(工作日),009,3,03,通新岭,08:37:04,08:37:40,-,00903,308
371号(工作日),009,3,03,红岭,08:38:50,08:39:30,-,00903,309
371号(工作日),009,3,03,老街,08:41:16,08:42:01,-,00903,310
371号(工作日),009,3,03,晒布,08:43:23,08:44:03,-,00903,311
371号(工作日),009,3,03,翠竹,08:45:59,08:46:39,-,00903,312
371号(工作日),009,3,03,田贝,08:48:36,08:49:21,-,00903,313
371号(工作日),009,3,03,水贝,08:50:51,08:51:31,-,00903,314
371号(工作日),009,3,03,草埔,08:53:23,08:54:08,-,00903,315
371号(工作日),009,3,03,布吉,08:56:30,08:57:15,-,00903,316
371号(工作日),009,3,03,木棉湾,08:58:43,08:59:23,-,00903,317
371号(工作日),009,3,03,大芬,09:00:50,09:01:30,-,00903,318
371号(工作日),009,3,03,丹竹头,09:03:02,09:03:42,-,00903,319
371号(工作日),009,3,03,六约,09:07:16,09:08:06,-,00903,320
371号(工作日),009,3,03,塘坑,09:09:51,09:10:31,-,00903,321
371号(工作日),009,3,03,横岗,09:12:43,09:13:23,-,00903,322
371号(工作日),009,3,03,永湖,09:15:06,09:15:42,-,00903,323
371号(工作日),009,3,03,荷坳,09:17:35,09:18:11,-,00903,324
371号(工作日),009,3,03,大运,09:19:51,09:20:27,-,00903,325
371号(工作日),009,3,03,爱联,09:22:09,09:22:45,-,00903,326
371号(工作日),009,3,03,吉祥,09:24:38,09:25:14,-,00903,327
371号(工作日),009,3,03,龙城广场,09:26:54,09:27:30,-,00903,328
371号(工作日),009,3,03,南联,09:29:05,09:29:41,-,00903,329
371号(工作日),009,3,03,双龙,09:31:35,09:31:35,-,00903,330
371号(工作日),029,3,04,双龙,09:18:04,09:18:04,-,02904,330
371号(工作日),029,3,04,南联,09:19:56,09:20:32,-,02904,329
371号(工作日),029,3,04,龙城广场,09:22:08,09:22:44,-,02904,328
371号(工作日),029,3,04,吉祥,09:24:26,09:25:02,-,02904,327
371号(工作日),029,3,04,爱联,09:26:55,09:27:31,-,02904,326
371号(工作日),029,3,04,大运,09:29:14,09:29:50,-,02904,325
371号(工作日),029,3,04,荷坳,09:31:32,09:32:08,-,02904,324
371号(工作日),029,3,04,永湖,09:34:00,09:34:36,-,02904,323
371号(工作日),029,3,04,横岗,09:36:21,09:37:01,-,02904,322
371号(工作日),029,3,04,塘坑,09:39:44,09:40:24,-,02904,321
371号(工作日),029,3,04,六约,09:42:06,09:42:56,-,02904,320
371号(工作日),029,3,04,丹竹头,09:46:36,09:47:21,-,02904,319
371号(工作日),029,3,04,大芬,09:48:53,09:49:33,-,02904,318
371号(工作日),029,3,04,木棉湾,09:51:00,09:51:40,-,02904,317
371号(工作日),029,3,04,布吉,09:53:11,09:53:56,-,02904,316
371号(工作日),029,3,04,草埔,09:56:19,09:57:04,-,02904,315
371号(工作日),029,3,04,水贝,09:59:14,09:59:54,-,02904,314
371号(工作日),029,3,04,田贝,10:01:22,10:02:07,-,02904,313
371号(工作日),029,3,04,翠竹,10:04:01,10:04:41,-,02904,312
371号(工作日),029,3,04,晒布,10:06:37,10:07:17,-,02904,311
371号(工作日),029,3,04,老街,10:08:41,10:09:26,-,02904,310
371号(工作日),029,3,04,红岭,10:11:15,10:11:55,-,02904,309
371号(工作日),029,3,04,通新岭,10:13:04,10:13:40,-,02904,308
371号(工作日),029,3,04,华新,10:15:00,10:15:40,-,02904,307
371号(工作日),029,3,04,莲花村,10:17:43,10:18:19,-,02904,306
371号(工作日),029,3,04,少年宫,10:19:30,10:20:15,-,02904,305
371号(工作日),029,3,04,福田,10:22:12,10:22:52,-,02904,304
371号(工作日),029,3,04,购物公园,10:23:58,10:24:38,-,02904,303
371号(工作日),029,3,04,石厦,10:26:04,10:26:44,-,02904,302
371号(工作日),029,3,04,益田,10:28:01,10:28:01,-,02904,301
371号(工作日),019,3,04,双龙,08:27:50,08:27:50,-,01904,330
